country,stock,name,dividendYiel,currentPrice,currency,enterpriseValue
Denmark,SYDB.CO,Sydbank A/S,3.91%,242.05,DKK,N/A
Denmark,TCM.CO,TCM Group A/S,8.08%,79.64,DKK,983.72M
Denmark,TOP.CO,Topdanmark A/S,6.40%,367.48,DKK,35.32B
Denmark,TRIFOR.CO,Trifork Holding AG,1.80%,173.84,DKK,2.98B
Denmark,TRMD-A.CO,TORM plc,12.57%,147.37,DKK,N/A
Denmark,TRYG.CO,Tryg A/S,4.10%,162.51,DKK,N/A
Denmark,UIE.CO,UIE Plc,5.27%,196.39,DKK,3.86B
Denmark,VWS.CO,Vestas Wind Systems A/S,0.19%,174.67,DKK,209.15B
Spain,A3M.MC,Atresmedia Corporaci�n de Medios de Comunicaci�n S.A.,12.26%,3.1909,EUR,849.17M
Spain,ACS.MC,ACS Actividades de Construcci�n y Servicios S.A.,7.45%,24.69,EUR,7.95B
Spain,ACX.MC,Acerinox S.A.,7.84%,9.44,EUR,3.26B
Spain,AEDAS.MC,Aedas Homes S.A.,22.00%,16.92,EUR,1.19B
Spain,AIR.MC,Airbus SE,1.29%,104.84,EUR,89.61B
Spain,ALB.MC,Corporaci�n Financiera Alba S.A.,3.36%,48.56,EUR,N/A
Spain,ALC.MC,Altia Consultores S.A.,1.75%,26.56,EUR,183.08M
Spain,ALM.MC,Almirall S.A.,2.04%,9.76,EUR,1.80B
Spain,ALNT.MC,Alantra Partners S.A.,7.31%,12.97,EUR,289.86M
Spain,ANA.MC,Acciona S.A.,2.24%,185.18,EUR,15.21B
Spain,ANE.MC,Corporaci�n Acciona Energ�as Renovables S.A.,0.75%,38.17,EUR,14.55B
Spain,APAM.MC,Aperam S.A.,5.38%,30.13,EUR,3.20B
Spain,APPS.MC,Applus Services S.A.,2.14%,6.52,EUR,1.77B
Spain,ART.MC,Arteche Lantegi Elkartea SA,1.15%,3.3517,EUR,48.09M
Spain,AZK.MC,Azkoyen S.A.,3.69%,6.11,EUR,153.36M
Spain,BBVA.MC,Banco Bilbao Vizcaya Argentaria S.A.,5.44%,4.99,EUR,N/A
Spain,BKT.MC,Bankinter S.A.,5.15%,5.73,EUR,N/A
Spain,CABK.MC,CaixaBank S.A.,3.62%,3.3097,EUR,N/A
Spain,CAF.MC,Construcciones y Auxiliar de Ferrocarriles S.A.,3.48%,27.55,EUR,1.34B
Spain,CASH.MC,Prosegur Cash S.A.,3.61%,0.6508,EUR,1.68B
Spain,CBAV.MC,Cl�nica Baviera S.A.,5.51%,19.76,EUR,309.78M
Spain,CCEP.MC,Coca-Cola Europacific Partners PLC,6.05%,49.57,EUR,34.08B
Spain,CIE.MC,CIE Automotive S.A.,2.99%,23.77,EUR,4.59B
Spain,CLNX.MC,Cellnex Telecom S.A.,0.13%,36.84,EUR,42.19B
Spain,CMM.MC,Commcenter S.A.,4.47%,2.1322,EUR,30.03M
Spain,COL.MC,Inmobiliaria Colonial SOCIMI S.A.,3.56%,6.24,EUR,8.74B
Spain,DOM.MC,Global Dominion Access S.A.,2.23%,3.7925,EUR,537.63M
Spain,EBRO.MC,Ebro Foods S.A.,4.77%,15.75,EUR,2.94B
Spain,ECR.MC,Ercros S.A.,2.34%,3.2833,EUR,441.29M
Spain,ELE.MC,Endesa S.A.,10.25%,18.08,EUR,29.73B
Spain,ENC.MC,ENCE Energ�a y Celulosa S.A.,9.13%,3.2579,EUR,680.62M
Spain,ENG.MC,Enag�s S.A.,10.33%,18.29,EUR,8.51B
Spain,ENO.MC,Elecnor S.A.,3.11%,11.03,EUR,1.67B
Spain,FAE.MC,Faes Farma S.A.,2.17%,3.8020,EUR,988.56M
Spain,FCC.MC,Fomento de Construcciones y Contratas S.A.,4.49%,9.26,EUR,7.25B
Spain,FDR.MC,Fluidra S.A.,5.07%,17.61,EUR,4.40B
Spain,FER.MC,Ferrovial S.A.,2.52%,24.85,EUR,26.16B
Spain,GCO.MC,Grupo Catalana Occidente S.A.,3.42%,28.65,EUR,N/A
Spain,GEST.MC,Gestamp Automoci�n S.A.,3.08%,3.4747,EUR,3.62B
Spain,GSJ.MC,Grupo Empresarial San Jos� S.A.,2.26%,3.9766,EUR,110.74M
Spain,HOME.MC,Neinor Homes S.A.,13.75%,9.81,EUR,N/A
Spain,IBE.MC,Iberdrola S.A.,4.20%,10.49,EUR,108.19B
Spain,IBG.MC,Iberpapel Gesti�n S.A.,3.91%,14.02,EUR,108.26M
Spain,IDR.MC,Indra Sistemas S.A.,1.33%,9.38,EUR,2.21B
Spain,ISUR.MC,Inmobiliaria del Sur S.A.,3.83%,7.80,EUR,414.95M
Spain,ITX.MC,Industria de Dise�o Textil S.A.,2.22%,23.33,EUR,N/A
Spain,LDA.MC,L�nea Directa Aseguradora S.A.,9.48%,1.1010,EUR,952.90M
Spain,LLN.MC,LleidaNetworks Serveis Telem�tics S.A.,0.60%,2.5477,EUR,42.76M
Spain,LLYC.MC,Llorente & Cuenca S.A.,1.33%,10.61,EUR,119.42M
Spain,LOG.MC,Compa��a de Distribuci�n Integral Logista Holdings S.A.,5.16%,20.25,EUR,N/A
Spain,MAP.MC,Mapfre S.A.,7.87%,1.7165,EUR,7.71B
Spain,MCM.MC,Miquel y Costas & Miquel S.A.,3.34%,11.90,EUR,478.87M
Spain,MRL.MC,MERLIN Properties SOCIMI S.A.,14.89%,9.29,EUR,7.55B
Spain,MTB.MC,Montebalito S.A.,8.70%,1.3312,EUR,51.85M
Spain,MTS.MC,ArcelorMittal S.A.,1.22%,24.69,EUR,N/A
Spain,MVC.MC,Metrovacesa S.A.,15.35%,6.79,EUR,1.16B
Spain,NEA.MC,Nicol�s Correa S.A.,3.89%,5.00,EUR,51.08M
Spain,NTGY.MC,Naturgy Energy Group S.A.,4.60%,26.77,EUR,36.52B
Spain,NTH.MC,Naturhouse Health S.A.,16.57%,1.6931,EUR,87.10M
Spain,PHM.MC,Pharma Mar S.A.,1.08%,63.97,EUR,948.46M
Spain,PRM.MC,Prim S.A.,4.38%,12.68,EUR,194.15M
Spain,PRO.MC,Proeduca Altus S.A.,6.57%,18.43,EUR,847.41M
Spain,PSG.MC,Prosegur Compa��a de Seguridad S.A.,12.59%,1.7770,EUR,79.17M
Spain,R4.MC,Renta 4 Banco S.A.,3.55%,9.55,EUR,N/A
Spain,RED.MC,Red El�ctrica Corporaci�n S.A.,6.15%,17.73,EUR,13.33B
Spain,REN.MC,Renta Corporaci�n Real Estate S.A.,6.95%,1.5379,EUR,70.43M
Spain,REP.MC,Repsol S.A.,4.45%,13.67,EUR,27.38B
Spain,RIO.MC,Bodegas Riojanas S.A.,2.35%,3.5386,EUR,44.54M
Spain,RJF.MC,Laboratorio Reig Jofre S.A.,1.59%,2.6222,EUR,244.62M
Spain,ROVI.MC,Laboratorios Farmaceuticos Rovi S.A.,2.40%,48.33,EUR,1.86B
Spain,SAB.MC,Banco de Sabadell S.A.,4.30%,0.7792,EUR,N/A
Spain,SAN.MC,Banco Santander S.A.,3.46%,2.6929,EUR,N/A
Spain,SCYR.MC,Sacyr S.A.,4.13%,2.4436,EUR,9.47B
Spain,TEF.MC,Telef�nica S.A.,8.62%,4.0200,EUR,N/A
Spain,TLGO.MC,Talgo S.A.,2.09%,3.1281,EUR,609.44M
Spain,TR1.MC,TIER 1 Technology S.A.,2.13%,2.3451,EUR,19.41M
Spain,UNI.MC,Unicaja Banco S.A.,2.73%,0.9446,EUR,N/A
Spain,VID.MC,Vidrala S.A.,1.30%,69.19,EUR,2.85B
Spain,VIS.MC,Viscofan S.A.,3.11%,56.45,EUR,2.77B
Spain,VOC.MC,Vocento S.A.,6.66%,0.7138,EUR,N/A
Spain,XAMXL.MC,Am�rica M�vil S.A.B. de C.V.,3.11%,0.9227,EUR,61.69B
Spain,XBBDC.MC,Banco Bradesco S.A.,1.58%,3.3480,EUR,N/A
Spain,XCMIG.MC,Companhia Energ�tica de Minas Gerais,6.95%,2.1081,EUR,6.38B
Spain,XCOP.MC,Companhia Paranaense de Energia - COPEL,5.84%,1.3645,EUR,5.37B
Spain,XEKT.MC,Grupo Elektra S.A.B. de C.V.,0.47%,52.78,EUR,18.59B
Spain,XELTB.MC,Centrais El�tricas Brasileiras S.A. - Eletrobr�s,3.86%,8.46,EUR,24.03B
Spain,XELTO.MC,Centrais El�tricas Brasileiras S.A. - Eletrobr�s,2.03%,8.30,EUR,24.03B
Spain,XGGB.MC,Gerdau S.A.,11.30%,5.07,EUR,10.49B
Spain,XPBR.MC,Petr�leo Brasileiro S.A. - Petrobras,67.12%,6.29,EUR,109.81B
Spain,XPBRA.MC,Petr�leo Brasileiro S.A. - Petrobras,75.47%,5.6420,EUR,109.81B
Spain,XUSI.MC,Usinas Sider�rgicas de Minas Gerais S.A.,15.34%,1.6266,EUR,2.11B
Spain,XVALO.MC,Vale S.A.,0.60%,14.64,EUR,86.71B
Spain,YCPS.MC,Castellana Properties Socimi S.A.,5.26%,6.55,EUR,1.12B
Spain,YENT.MC,Entrecampos Cuatro Socimi S.A.,1.71%,1.7262,EUR,113.53M
Spain,YGOP.MC,Grupo Ortiz Properties SOCIMI S.A.,5.43%,15.64,EUR,156.58M
Spain,YINB4.MC,Inbest Prime IV Inmuebles SOCIMI S.A.,7.75%,1.0195,EUR,N/A
Spain,YMEI.MC,Mercal Inmuebles Socimi S.A.,2.93%,42.97,EUR,44.35M
Spain,YMRE.MC,Meridia Real Estate III SOCIMI S.A.,111.29%,0.9915,EUR,164.56M
Spain,YORE.MC,Olimpo Real Estate SOCIMI S.A.,9.42%,1.0555,EUR,362.39M
Spain,YOVA.MC,Optimum III Value-Added Residential Socimi S.A.,9.74%,10.24,EUR,N/A
Spain,YTRA.MC,Trajano Iberia Socimi S.A.,23.02%,5.3670,EUR,164.11M
Spain,YTRM.MC,Torimbia Socimi S.A.,2.54%,28.37,EUR,219.97M
Spain,YVBA.MC,VBARE Iberian Properties SOCIMI S.A.,4.58%,7.23,EUR,48.33M
Spain,YVIT.MC,Vitruvio Real Estate SOCIMI S.A.,2.61%,11.35,EUR,134.54M
Estonia,ARC1T.TL,Arco Vara AS,2.22%,1.8760,EUR,24.21M
Estonia,CPA1T.TL,Coop Pank AS,1.03%,2.4212,EUR,N/A
Estonia,EEG1T.TL,AS Ekspress Grupp,5.18%,1.5996,EUR,61.94M
Estonia,EFT1T.TL,EfTEN Real Estate Fund III AS,3.96%,20.30,EUR,160.22M
Estonia,EGR1T.TL,Enefit Green AS,3.43%,4.2000,EUR,N/A
Estonia,HAE1T.TL,AS Harju Elekter,2.69%,5.57,EUR,129.67M
Estonia,LHV1T.TL,AS LHV Group,1.03%,3.4535,EUR,N/A
Estonia,MRK1T.TL,AS Merko Ehitus,6.93%,14.07,EUR,343.18M
Estonia,TKM1T.TL,Tallinna Kaubamaja Grupp AS,6.67%,9.84,EUR,N/A
Estonia,TPD1T.TL,AS Trigon Property Development,18.14%,0.9083,EUR,N/A
Estonia,TSM1T.TL,AS Tallinna Sadam,6.69%,1.4500,EUR,N/A
Estonia,TVE1T.TL,AS Tallinna Vesi,5.00%,13.04,EUR,330.35M
Finland,AALLON.HE,Aallon Group Oyj,1.80%,9.98,EUR,41.73M
Finland,ACG1V.HE,Aspocomp Group Oyj,1.96%,6.60,EUR,55.52M
Finland,ADMCM.HE,Admicom Oyj,4.71%,52.21,EUR,208.73M
Finland,AKTIA.HE,Aktia Pankki Oyj,5.17%,9.82,EUR,N/A
Finland,ALBAV.HE,�landsbanken Abp,4.13%,32.83,EUR,N/A
Finland,ALBBV.HE,�landsbanken Abp,4.27%,31.94,EUR,N/A
Finland,ALEX.HE,Alexandria Pankkiiriliike Oyj,8.38%,7.15,EUR,78.36M
Finland,ALMA.HE,Alma Media Oyj,3.57%,9.48,EUR,971.89M
Finland,ANORA.HE,Anora Group Oyj,6.08%,7.69,EUR,820.43M
Finland,APETIT.HE,Apetit Oyj,3.79%,10.52,EUR,61.43M
Finland,ASPO.HE,Aspo Oyj,5.23%,7.78,EUR,424.87M
Finland,ASUNTO.HE,Asuntosalkku Oyj,1.96%,117.66,EUR,233.51M
Finland,ATRAV.HE,Atria Oyj,6.20%,9.27,EUR,539.80M
Finland,BITTI.HE,Bittium Oyj,0.96%,4.5971,EUR,151.22M
Finland,BOREO.HE,Boreo Oyj,1.10%,39.36,EUR,N/A
Finland,CAPMAN.HE,CapMan Oyj,5.31%,2.6886,EUR,486.28M
Finland,CAV1V.HE,Caverion Oyj,2.01%,5.42,EUR,1.43B
Finland,CGCBV.HE,Cargotec Corporation,2.29%,35.16,EUR,3.54B
Finland,CONSTI.HE,Consti Oyj,4.05%,9.73,EUR,98.70M
Finland,CTY1S.HE,Citycon Oyj,7.28%,6.72,EUR,2.98B
Finland,DETEC.HE,Detection Technology Oyj,1.72%,18.53,EUR,266.95M
Finland,DIGIA.HE,Digia Oyj,2.72%,6.58,EUR,184.01M
Finland,ECOUP.HE,EcoUp Oyj,1.74%,3.9176,EUR,30.24M
Finland,EEZY.HE,Eezy Oyj,4.53%,4.2368,EUR,141.40M
Finland,ELEAV.HE,Elecster Oyj,3.84%,6.22,EUR,50.09M
Finland,ELISA.HE,Elisa Oyj,3.96%,51.64,EUR,N/A
Finland,ENENTO.HE,Enento Group Oyj,4.51%,22.33,EUR,675.77M
Finland,EQV1V.HE,eQ Oyj,4.14%,22.74,EUR,N/A
Finland,ERIBR.HE,Telefonaktiebolaget LM Ericsson (publ),4.48%,6.71,EUR,17.72B
Finland,ESENSE.HE,Enersense International Oyj,1.56%,6.46,EUR,N/A
Finland,ETTE.HE,Etteplan Oyj,2.61%,15.10,EUR,456.77M
Finland,EXL1V.HE,Exel Composites Oyj,3.55%,5.87,EUR,104.53M
Finland,FELLOW.HE,Fellow Pankki Oyj,280.05%,0.4053,EUR,N/A
Finland,FODELIA.HE,Fodelia Oyj,0.92%,5.2529,EUR,47.31M
Finland,FONDIA.HE,Fondia Oyj,4.06%,6.62,EUR,22.74M
Finland,FORTUM.HE,Fortum Oyj,8.30%,14.02,EUR,N/A
Finland,FSKRS.HE,Fiskars Oyj Abp,4.48%,17.05,EUR,1.69B
Finland,GLA1V.HE,Glaston Oyj Abp,3.27%,0.9039,EUR,N/A
Finland,GOFORE.HE,Gofore Oyj,1.18%,22.61,EUR,360.27M
Finland,HARVIA.HE,Harvia Oyj,2.96%,21.75,EUR,N/A
Finland,HKSAV.HE,HKScan Oyj,4.42%,1.0991,EUR,N/A
Finland,HONBS.HE,Honkarakenne Oyj,5.66%,4.6099,EUR,17.22M
Finland,HUH1V.HE,Huhtam�ki Oyj,2.66%,35.26,EUR,5.23B
Finland,IFA1V.HE,Innofactor Oyj,6.90%,1.0447,EUR,55.22M
Finland,ILKKA1.HE,Ilkka Oyj,4.35%,4.6953,EUR,58.63M
Finland,ILKKA2.HE,Ilkka Oyj,5.13%,3.9585,EUR,58.63M
Finland,INDERES.HE,Inderes Oyj,3.01%,31.38,EUR,N/A
Finland,INVEST.HE,Investors House Oyj,5.11%,5.16,EUR,47.06M
Finland,KAMUX.HE,Kamux Oyj,4.38%,6.5895,EUR,260.94M
Finland,KCR.HE,Konecranes Plc,4.10%,25.92,EUR,3.18B
Finland,KELAS.HE,Kesla Oyj,4.57%,4.3672,EUR,23.25M
Finland,KEMIRA.HE,Kemira Oyj,3.87%,12.84,EUR,N/A
Finland,KESKOA.HE,Kesko Oyj,4.78%,20.74,EUR,10.27B
Finland,KESKOB.HE,Kesko Oyj,4.77%,21.76,EUR,10.46B
Finland,KNEBV.HE,KONE Oyj,3.41%,44.76,EUR,N/A
Finland,KOJAMO.HE,Kojamo Oyj,2.59%,15.72,EUR,7.06B
Finland,KREATE.HE,Kreate Group Oyj,4.88%,8.62,EUR,126.24M
Finland,KSLAV.HE,Keskisuomalainen Oyj,5.26%,12.86,EUR,153.16M
Finland,LAT1V.HE,Lassila & Tikanoja Oyj,3.97%,10.72,EUR,637.05M
Finland,LEMON.HE,Lemonsoft Oyj,1.74%,11.14,EUR,222.25M
Finland,LOIHDE.HE,Loihde Oyj,1.08%,12.66,EUR,35.18M
Finland,MEKKO.HE,Marimekko Oyj,3.41%,10.72,EUR,390.84M
Finland,METSA.HE,Mets� Board Oyj,3.98%,9.65,EUR,3.12B
Finland,METSB.HE,Mets� Board Oyj,4.91%,8.56,EUR,3.12B
Finland,MOCORP.HE,Metso Outotec Oyj,2.25%,8.27,EUR,9.24B
Finland,NDA-FI.HE,Nordea Bank Abp,6.42%,9.54,EUR,N/A
Finland,NESTE.HE,Neste Oyj,1.80%,45.20,EUR,N/A
Finland,NETUM.HE,Netum Group Oyj,2.96%,3.9346,EUR,41.66M
Finland,NLG1V.HE,Nurminen Logistics Oyj,0.80%,0.7925,EUR,70.69M
Finland,NOKIA.HE,Nokia Oyj,1.82%,4.6601,EUR,20.66B
Finland,NORRH.HE,Norrhydro Group Oyj,1.71%,3.3302,EUR,40.45M
Finland,OKDAV.HE,Oriola Oyj,2.12%,1.9269,EUR,340.58M
Finland,OKDBV.HE,Oriola Oyj,2.23%,1.8856,EUR,340.58M
Finland,OLVAS.HE,Olvi Oyj,3.68%,32.77,EUR,N/A
Finland,OMASP.HE,Oma S��st�pankki Oyj,1.57%,19.65,EUR,N/A
Finland,ORNAV.HE,Orion Oyj,3.04%,44.71,EUR,6.70B
Finland,ORNBV.HE,Orion Oyj,3.05%,44.81,EUR,6.70B
Finland,ORTHEX.HE,Orthex Oyj,1.65%,5.57,EUR,115.92M
Finland,OUT1V.HE,Outokumpu Oyj,2.87%,4.42,EUR,2.35B
Finland,PARTNE1.HE,Partnera Oy,10.72%,1.1839,EUR,56.47M
Finland,PIHLIS.HE,Pihlajalinna Oyj,3.33%,10.08,EUR,419.82M
Finland,PIIPPO.HE,Piippo Oyj,0.78%,3.1298,EUR,10.35M
Finland,PNA1V.HE,Panostaja Oyj,4.48%,0.6294,EUR,81.44M
Finland,PON1V.HE,Ponsse Oyj,2.26%,26.13,EUR,N/A
Finland,PUMU.HE,PunaMusta Media Oyj,4.19%,5.2090,EUR,61.52M
Finland,PURMO.HE,Purmo Group Oyj,4.28%,10.01,EUR,N/A
Finland,PUUILO.HE,Puuilo Oyj,4.66%,5.39,EUR,617.01M
Finland,RAIKV.HE,Raisio plc,3.97%,2.3045,EUR,353.08M
Finland,RAIVV.HE,Raisio plc,4.06%,2.1053,EUR,353.08M
Finland,RAP1V.HE,Rapala VMC Corporation,3.18%,5.3959,EUR,290.71M
Finland,REG1V.HE,Revenio Group Oyj,0.89%,42.83,EUR,N/A
Finland,REKA.HE,Reka Industrial Oyj,1.55%,4.14,EUR,59.49M
Finland,RELAIS.HE,Relais Group Oyj,3.40%,12.94,EUR,344.34M
Finland,REMEDY.HE,Remedy Entertainment Oyj,0.77%,23.57,EUR,237.43M
Finland,ROVIO.HE,Rovio Entertainment Oyj,1.67%,6.56,EUR,N/A
Finland,SAGCV.HE,Saga Furs Oyj,10.24%,11.02,EUR,71.25M
Finland,SAMPO.HE,Sampo Oyj,4.36%,45.17,EUR,25.38B
Finland,SANOMA.HE,Sanoma Oyj,5.38%,12.39,EUR,1.67B
Finland,SCANFL.HE,Scanfil Oyj,2.64%,6.39,EUR,562.10M
Finland,SIILI.HE,Siili Solutions Oyj,1.13%,14.72,EUR,127.33M
Finland,SITOWS.HE,Sitowise Group Oyj,2.04%,5.0331,EUR,263.94M
Finland,SOLWERS.HE,Solwers Oyj,0.86%,5.2183,EUR,49.31M
Finland,SPRING.HE,Springvest Oyj,39.17%,5.6522,EUR,21.93M
Finland,SSABAH.HE,SSAB AB (publ),7.51%,5.13,EUR,N/A
Finland,SSABBH.HE,SSAB AB (publ),7.91%,4.88,EUR,N/A
Finland,STEAV.HE,Stora Enso Oyj,3.72%,15.79,EUR,14.68B
Finland,STERV.HE,Stora Enso Oyj,4.05%,15.06,EUR,13.47B
Finland,SUY1V.HE,Suominen Oyj,6.00%,3.0041,EUR,256.78M
Finland,TAALA.HE,Taaleri Oyj,9.49%,10.33,EUR,N/A
Finland,TELIA1.HE,Telia Company AB (publ),9.49%,3.2163,EUR,13.01B
Finland,TIETO.HE,TietoEVRY Oyj,4.98%,25.03,EUR,4.01B
Finland,TITAN.HE,Titanium Oyj,4.40%,13.84,EUR,152.38M
Finland,TLT1V.HE,Teleste Corporation,3.23%,3.9220,EUR,115.60M
Finland,TNOM.HE,Talenom Oyj,1.81%,9.92,EUR,459.83M
Finland,TOKMAN.HE,Tokmanni Group Oyj,7.94%,12.25,EUR,1.08B
Finland,TRH1V.HE,Trainers' House Oyj,12.32%,5.76,EUR,9.55M
Finland,TTALO.HE,Terveystalo Oyj,3.87%,8.51,EUR,N/A
Finland,TYRES.HE,Nokian Renkaat Oyj,4.94%,11.06,EUR,1.91B
Finland,UNITED.HE,United Bankers Oyj,5.09%,13.56,EUR,N/A
Finland,UPM.HE,UPM-Kymmene Oyj,3.91%,33.18,EUR,22.15B
Finland,UPONOR.HE,Uponor Oyj,4.10%,14.81,EUR,1.15B
Finland,VAIAS.HE,Vaisala Oyj,1.66%,40.73,EUR,1.51B
Finland,VALMT.HE,Valmet Oyj,4.19%,25.00,EUR,5.72B
Finland,VERK.HE,Verkkokauppa.com Oyj,8.95%,3.6344,EUR,N/A
Finland,VIAFIN.HE,Viafin Service Oyj,2.92%,13.88,EUR,35.93M
Finland,VINCIT.HE,Vincit Oyj,4.50%,5.1116,EUR,69.20M
Finland,WRT1V.HE,W�rtsil� Oyj Abp,2.72%,7.88,EUR,N/A
Finland,WUF1V.HE,Wulff-Yhti�t Oyj,3.65%,3.6281,EUR,38.69M
Finland,YIT.HE,YIT Oyj,5.84%,3.1253,EUR,1.22B
France,AAA.PA,Alan Allman Associates,0.51%,11.28,EUR,542.45M
France,ABCA.PA,ABC arbitrage SA,6.18%,6.81,EUR,N/A
France,ABEO.PA,Ab�o SA,1.91%,18.42,EUR,248.96M
France,ACA.PA,Cr�dit Agricole S.A.,9.58%,9.52,EUR,N/A
France,ADVI.PA,AdVini S.A.,2.65%,20.04,EUR,239.47M
France,AI.PA,L'Air Liquide S.A.,1.78%,134.06,EUR,88.90B
France,AIR.PA,Airbus SE,1.24%,104.92,EUR,89.61B
France,AKE.PA,Arkema S.A.,3.24%,90.49,EUR,N/A
France,AKW.PA,Akwel SA,2.78%,16.50,EUR,322.09M
France,ALAQU.PA,Aquila SA,6.31%,5.37,EUR,7.52M
France,ALAST.PA,AST Groupe,3.79%,3.0647,EUR,26.34M
France,ALBIO.PA,Biosynex SA,15.91%,14.84,EUR,87.98M
France,ALBKK.PA,Baikowski SA,4.63%,22.13,EUR,73.54M
France,ALCLA.PA,Clasquin SA,6.21%,57.61,EUR,164.66M
France,ALCOF.PA,Cofidur S.A.,8.98%,342.66,EUR,7.32M
France,ALCOI.PA,Coil S.A./N.V.,13.97%,7.71,EUR,25.14M
France,ALD.PA,ALD S.A.,8.41%,11.40,EUR,25.40B
France,ALDAR.PA,Damartex,0.79%,13.16,EUR,266.41M
France,ALDEL.PA,Delfingen Industry S.A.,2.31%,46.26,EUR,241.70M
France,ALDLS.PA,DLSI,2.46%,10.47,EUR,25.35M
France,ALDLT.PA,Delta Plus Group,1.42%,70.91,EUR,748.44M
France,ALDNX.PA,DNXCorp SE,7.93%,10.32,EUR,17.28M
France,ALEAC.PA,EdiliziAcrobatica S.p.A.,1.89%,15.33,EUR,127.00M
France,ALESK.PA,Esker SA,0.40%,139.92,EUR,835.03M
France,ALEXA.PA,Exacompta Clairefontaine S.A.,2.79%,116.77,EUR,307.32M
France,ALFLE.PA,Fleury Michon SA,6.25%,21.41,EUR,192.26M
France,ALFPC.PA,S.A. Fountaine Pajot,1.50%,103.19,EUR,96.88M
France,ALGEV.PA,G�velot SA,1.55%,182.30,EUR,18.92M
France,ALGIL.PA,Groupe Guillin S.A.,3.24%,20.41,EUR,525.19M
France,ALGRO.PA,Grolleau Soci�t� Anonyme,0.49%,8.61,EUR,N/A
France,ALHF.PA,HF Company SA,9.03%,5.83,EUR,-7.04M
France,ALHIT.PA,HITECHPROS Soci�t� anonyme,6.54%,15.54,EUR,17.84M
France,ALHRG.PA,Herige,5.41%,37.13,EUR,208.26M
France,ALIMO.PA,Groupimo S.A.,9.43%,1.7851,EUR,2.15M
France,ALINN.PA,Innelec Multim�dia SA,7.41%,5.37,EUR,25.35M
France,ALITL.PA,IT Link SA,0.95%,25.92,EUR,34.33M
France,ALKEM.PA,Groupe Berkem Soci�t� anonyme,1.04%,7.25,EUR,109.25M
France,ALLAN.PA,Lanson-BCC,2.17%,30.54,EUR,712.07M
France,ALLDL.PA,Groupe LDLC soci�t� anonyme,7.77%,25.71,EUR,115.03M
France,ALLLN.PA,LleidaNetworks Serveis Telem�tics S.A.,0.59%,2.5653,EUR,42.76M
France,ALLUX.PA,Installux S.A.,2.35%,374.70,EUR,78.70M
France,ALMOU.PA,Moulinvest S.A.,3.11%,42.92,EUR,110.15M
France,ALNSE.PA,NSE S.A.,1.11%,18.22,EUR,60.14M
France,ALNTG.PA,Netgem SA,2.75%,1.1261,EUR,28.41M
France,ALO.PA,Alstom SA,0.95%,22.71,EUR,N/A
France,ALOBR.PA,Ober SA,7.64%,7.88,EUR,18.60M
France,ALODC.PA,Omer-Decugis & Cie SA,0.72%,6.2354,EUR,60.51M
France,ALPDX.PA,Piscines Desjoyaux SA,6.34%,18.20,EUR,104.65M
France,ALPJT.PA,Poujoulat SA,0.75%,23.55,EUR,335.44M
France,ALQP.PA,Quadpack Industries S.A.,0.83%,21.83,EUR,136.14M
France,ALREA.PA,R�alit�s S.A.,5.86%,32.97,EUR,437.83M
France,ALRIB.PA,Riber S.A.,3.13%,1.6767,EUR,26.81M
France,ALSAS.PA,Stradim Espace Finances SA,5.35%,7.24,EUR,70.90M
France,ALSER.PA,Serma Group Soci�t� anonyme,3.40%,334.65,EUR,497.44M
France,ALTA.PA,Altarea SCA,7.74%,134.93,EUR,4.51B
France,ALTTI.PA,Travel Technology Interactive,2.40%,2.3217,EUR,18.27M
France,ALTUR.PA,Altur Investissement SCA SCR,13.97%,6.87,EUR,31.29M
France,ALTUV.PA,BIO-UV Group S.A.,0.96%,4.93,EUR,76.79M
France,ALTVO.PA,Evolis SA,6.40%,28.62,EUR,131.96M
France,ALTXC.PA,TXCOM Soci�t� Anonyme,3.98%,8.73,EUR,2.98M
France,ALVIV.PA,Visiativ SA,1.26%,31.55,EUR,197.22M
France,ALWEC.PA,We.Connect SA,2.50%,15.45,EUR,36.28M
France,ALWED.PA,Wedia SA,1.15%,33.77,EUR,24.40M
France,AM.PA,Dassault Aviation Soci�t� anonyme,1.58%,147.35,EUR,7.47B
France,AMUN.PA,Amundi S.A.,6.79%,52.17,EUR,20.54B
France,ANTIN.PA,Antin Infrastructure Partners S.A.,1.16%,24.10,EUR,3.49B
France,ARG.PA,Argan SA,3.27%,88.68,EUR,3.51B
France,ARTE.PA,Artea SA,1.24%,20.70,EUR,256.16M
France,ARTO.PA,Soci�t� Industrielle et Financi�re de l'Artois Soci�t� anonyme,0.67%,4681.90,EUR,679.09M
France,ASY.PA,Assystem S.A.,2.28%,37.91,EUR,725.60M
France,ATE.PA,Alten S.A.,0.94%,120.26,EUR,4.74B
France,ATLD.PA,Atland SAS,4.15%,41.34,EUR,287.74M
France,AUB.PA,Aubay Soci�t� Anonyme,2.53%,49.19,EUR,631.73M
France,AURE.PA,Aurea SA,2.11%,8.34,EUR,80.96M
France,AXW.PA,Axway Software SA,1.88%,17.67,EUR,461.89M
France,BAIN.PA,Soci�t� Anonyme des Bains de Mer et du Cercle des �trangers � Monaco,1.18%,85.05,EUR,1.54B
France,BASS.PA,BASSAC Soci�t� anonyme,4.92%,57.33,EUR,851.35M
France,BB.PA,Soci�t� BIC SA,3.30%,59.13,EUR,2.61B
