country,stock,name,dividendYiel,currentPrice,currency
United Kingdom,0RO8.IL,Aumann AG,0.009,11.63,EUR
United Kingdom,0ROF.IL,Unieuro S.p.A.,0.111,12.115,EUR
United Kingdom,0ROM.IL,Gestamp Automoción, S.A.,0.011,3.47,EUR
United Kingdom,0RPR.IL,Ringkjøbing Landbobank A/S,0.007,937.0,DKK
United Kingdom,0RQ8.IL,FLEX LNG Ltd.,0.002,334.0,NOK
United Kingdom,0RUH.IL,Aroundtown SA,0.108,2.137,EUR
United Kingdom,0RUK.IL,MOL Magyar Olaj- és Gázipari Nyilvánosan Muködo Részvénytársaság,0.116,2610.7136,HUF
United Kingdom,0RUL.IL,Software Aktiengesellschaft,0.032,23.63,EUR
United Kingdom,0RUN.IL,Rovio Entertainment Oyj,0.02,6.0225,EUR
United Kingdom,0RUY.IL,Umicore SA,0.023,34.1,EUR
United Kingdom,0RV0.IL,Reply S.p.A.,0.007,108.0,EUR
United Kingdom,0RV1.IL,Terveystalo Oyj,0.046,6.085,EUR
United Kingdom,0RVE.IL,BAWAG Group AG,0.06,49.615,EUR
United Kingdom,0RVK.IL,Befesa S.A.,0.028,44.47,EUR
United Kingdom,0SCL.IL,Schlumberger Limited,0.012,52.65,USD
United Kingdom,0SFN.IL,Elkem ASA,0.083,36.31,NOK
United Kingdom,0SKN.IL,SKAN Group AG,0.004,63.4381,CHF
United Kingdom,0STP.IL,Immobiliare Grande Distribuzione SIIQ S.p.A.,0.112,3.1225,EUR
United Kingdom,0TD2.IL,Eni S.p.A.,0.079,28.648,USD
United Kingdom,0TDE.IL,Telefónica, S.A.,0.178,3.36,EUR
United Kingdom,0Y2S.IL,Trane Technologies plc,0.004,170.0823,USD
United Kingdom,0YZ2.IL,Geely Automobile Holdings Limited,0.014,15.0,HKD
United Kingdom,0Z4C.IL,Sika AG,0.013,226.0,CHF
United Kingdom,0Z4S.IL,Tencent Holdings Limited,0.005,302.6774,HKD
United Kingdom,0ZPV.IL,Jenoptik AG,0.01,25.96,EUR
United Kingdom,3IN.L,3i Infrastructure plc,0.033,324.5,GBp
United Kingdom,47IE.L,S&U plc,0.062,63.0312,GBp
United Kingdom,AA4.L,Amedeo Air Four Plus Limited,0.144,36.3519,GBp
United Kingdom,AADV.L,Albion Development VCT PLC,5.414,0.87,GBp
United Kingdom,AAEV.L,Albion Enterprise VCT PLC,0.054,120.5,GBp
United Kingdom,AAF.L,Airtel Africa Plc,0.046,113.2,GBp
United Kingdom,AAIF.L,abrdn Asian Income Fund Limited,0.044,217.8859,GBp
United Kingdom,AAL.L,Anglo American plc,0.044,3284.5,GBp
United Kingdom,AAS.L,abrdn Asia Focus plc,0.031,261.0,GBp
United Kingdom,AATG.L,Albion Technology & General VCT PLC,0.055,72.5,GBp
United Kingdom,AAU.AQ,Ariana Resources PLC,0.115,3.05,GBp
United Kingdom,AAU.L,Ariana Resources plc,0.111,3.15,GBp
United Kingdom,AAVC.L,Albion Venture Capital Trust PLC,0.058,48.68,GBp
United Kingdom,AAZ.AQ,Anglo Asian Mining PLC,0.089,84.5,GBp
United Kingdom,AAZ.L,Anglo Asian Mining PLC,0.07,93.0,GBp
United Kingdom,ABD.L,abrdn New Dawn Investment Trust plc,0.015,280.0243,GBp
United Kingdom,ABDN.L,abrdn plc,0.078,188.15,GBp
United Kingdom,ABDP.AQ,AB Dynamics PLC,0.003,1631.46,GBp
United Kingdom,ABDP.L,AB Dynamics plc,0.003,1611.449,GBp
United Kingdom,ABF.L,Associated British Foods plc,0.028,1588.0,GBp
United Kingdom,ADF.L,Facilities by ADF plc,0.007,61.5,GBp
United Kingdom,ADIG.L,Aberdeen Diversified Income and Growth Trust plc,0.06,93.4,GBp
United Kingdom,ADM.L,Admiral Group plc,0.065,2112.0,GBp
United Kingdom,ADT.L,AdEPT Technology Group plc,0.01,102.5,GBp
United Kingdom,AEET.L,Aquila Energy Efficiency Trust Plc,0.032,71.0,GBp
United Kingdom,AEI.L,abrdn Equity Income Trust plc,0.066,343.0,GBp
United Kingdom,AEO.L,Aeorema Communications plc,0.025,80.0,GBp
United Kingdom,AEP.AQ,Anglo-Eastern Plantations PLC,0.005,795.0,GBp
United Kingdom,AEP.L,Anglo-Eastern Plantations Plc,0.005,800.0,GBp
United Kingdom,AERI.L,Aquila European Renewables Plc,0.052,0.93,EUR
United Kingdom,AEWU.L,AEW UK REIT plc,0.08,99.45,GBp
United Kingdom,AFM.L,Alpha Financial Markets Consulting plc,0.023,477.5,GBp
United Kingdom,AFN.L,ADVFN Plc,0.019,33.5,GBp
United Kingdom,AFRN.L,Aferian Plc,0.041,100.5,GBp
United Kingdom,AGFX.L,Argentex Group PLC,0.01,122.0,GBp
United Kingdom,AGR.L,Assura Plc,0.057,54.45,GBp
United Kingdom,AGT.L,AVI Global Trust plc,0.017,189.0,GBp
United Kingdom,AHT.L,Ashtead Group plc,0.014,4753.982,GBp
United Kingdom,AIEA.L,AIREA plc,0.014,28.0,GBp
United Kingdom,AIRE.L,Alternative Income REIT PLC,0.084,66.7,GBp
United Kingdom,AJB.L,AJ Bell plc,0.023,334.5993,GBp
United Kingdom,AJG.L,Atlantis Japan Growth Fund,0.056,180.0,GBp
United Kingdom,AJIT.L,abrdn Japan Investment Trust plc,0.026,541.7,GBp
United Kingdom,AJOT.L,AVI Japan Opportunity Trust PLC,0.013,112.6,GBp
United Kingdom,ALAI.L,abrdn Latin American Income Fund Limited,0.068,51.375,GBp
United Kingdom,ALFA.L,Alfa Financial Software Holdings PLC,0.046,164.0,GBp
United Kingdom,ALPH.L,Alpha Group International plc,0.006,1890.0,GBp
United Kingdom,ALU.L,The Alumasc Group plc,0.066,152.0,GBp
United Kingdom,AMAT.L,Amati AIM VCT plc,0.063,126.5,GBp
United Kingdom,APP.L,Appreciate Group plc,0.015,40.2,GBp
United Kingdom,ARR.L,Aurora Investment Trust plc,0.009,199.0,GBp
United Kingdom,ARTL.L,Alpha Real Trust Limited,0.031,129.0,GBp
United Kingdom,ASCI.L,abrdn Smaller Companies Income Trust plc,0.04,240.9106,GBp
United Kingdom,ASHM.L,Ashmore Group PLC,0.073,230.2,GBp
United Kingdom,ASIT.L,Aberforth Split Level Income Trust PLC,0.025,71.7,GBp
United Kingdom,ASL.L,Aberforth Smaller Companies Trust Plc,0.028,1318.0,GBp
United Kingdom,ASLI.L,abrdn European Logistics Income plc,0.069,69.2,GBp
United Kingdom,ASTO.AQ,AssetCo PLC,0.04,65.0,GBp
United Kingdom,ASTO.L,AssetCo plc,0.038,68.5,GBp
United Kingdom,ASY.AQ,Andrews Sykes Group PLC,0.061,475.0,GBp
United Kingdom,ASY.L,Andrews Sykes Group plc,0.062,470.0,GBp
United Kingdom,ATR.L,Schroders Investment Trusts - Schroder Asian Total Return Investment Company plc,0.021,412.0,GBp
United Kingdom,ATS.L,Artemis Alpha Trust plc,0.019,300.5668,GBp
United Kingdom,ATST.L,Alliance Trust PLC,0.025,950.0,GBp
United Kingdom,ATY.L,Athelney Trust plc,0.046,210.0,GBp
United Kingdom,ATYM.L,Atalaya Mining Plc,0.01,313.5,GBp
United Kingdom,AUSC.L,abrdn UK Smaller Companies Growth Trust plc,0.018,456.0,GBp
United Kingdom,AUTO.L,Auto Trader Group plc,0.027,513.2501,GBp
United Kingdom,AUY.L,Yamana Gold Inc.,0.033,457.0,GBp
United Kingdom,AV-A.L,Aviva PLC,0.069,126.5,GBp
United Kingdom,AV-B.L,Aviva PLC,0.07,120.0,GBp
United Kingdom,AV.L,Aviva plc,0.303,447.8,GBp
United Kingdom,AVG.L,Avingtrans plc,0.01,440.0,GBp
United Kingdom,AVON.L,Avon Protection plc,0.032,1073.0,GBp
United Kingdom,AVV.L,AVEVA Group plc,0.016,3219.0,GBp
United Kingdom,AXB.IL,Axis Bank Limited,0.001,56.2,USD
United Kingdom,AXI.L,Axiom European Financial Debt Limited,0.071,84.0,GBp
United Kingdom,AZN.L,AstraZeneca PLC,0.02,11264.0,GBp
United Kingdom,BA.L,BAE Systems plc,0.03,860.2,GBp
United Kingdom,BAF.L,British & American Investment Trust PLC,0.073,24.0,GBp
United Kingdom,BAG.L,A.G. BARR p.l.c.,0.024,530.0,GBp
United Kingdom,BAKK.L,Bakkavor Group plc,0.069,98.0,GBp
United Kingdom,BARC.L,Barclays PLC,0.039,158.24,GBp
United Kingdom,BATS.L,British American Tobacco p.l.c.,0.065,3339.5,GBp
United Kingdom,BBGI.L,BBGI Global Infrastructure S.A.,0.047,158.8,GBp
United Kingdom,BBH.L,Bellevue Healthcare Trust plc,0.041,153.6,GBp
United Kingdom,BBOX.L,Tritax Big Box REIT plc,0.062,138.6,GBp
United Kingdom,BBY.L,Balfour Beatty plc,0.027,349.2,GBp
United Kingdom,BCG.L,Baltic Classifieds Group PLC,0.013,144.2,GBp
United Kingdom,BCPT.L,Balanced Commercial Property Trust Ltd,0.058,87.5049,GBp
United Kingdom,BDEV.L,Barratt Developments plc,0.091,405.0,GBp
United Kingdom,BEG.AQ,Begbies Traynor Group PLC,0.027,129.7,GBp
United Kingdom,BEG.L,Begbies Traynor Group plc,0.024,143.0,GBp
United Kingdom,BEMO.L,Barings Emerging EMEA Opportunities Plc,0.033,518.0,GBp
United Kingdom,BERI.L,BlackRock Energy and Resources Income Trust plc,0.033,135.0,GBp
United Kingdom,BEST.AQ,Best of the Best PLC,0.015,405.0,GBp
United Kingdom,BEZ.L,Beazley plc,0.019,678.0,GBp
United Kingdom,BGCG.L,Baillie Gifford China Growth Trust PLC,0.017,269.0,GBp
United Kingdom,BGEO.L,Bank of Georgia Group PLC,0.048,2570.0,GBp
United Kingdom,BGEU.L,Baillie Gifford European Growth Trust plc,0.004,86.4241,GBp
United Kingdom,BGFD.L,The Baillie Gifford Japan Trust PLC,0.012,770.0,GBp
United Kingdom,BGLF.L,Blackstone Loan Financing Limited,0.1,0.665,EUR
United Kingdom,BGUK.L,Baillie Gifford UK Growth Trust plc,0.024,166.0,GBp
United Kingdom,BHP.L,BHP Group Limited,0.102,2591.0,GBp
United Kingdom,BIFF.L,Biffa plc,0.023,408.0,GBp
United Kingdom,BILN.L,Billington Holdings Plc,0.011,275.0,GBp
United Kingdom,BIPS.L,Invesco Bond Income Plus Limited,0.069,161.2265,GBp
United Kingdom,BIRG.L,Bank of Ireland Group plc,0.006,8.872,EUR
United Kingdom,BISI.L,Bisichi PLC,0.007,294.8333,GBp
United Kingdom,BKG.L,The Berkeley Group Holdings plc,0.006,3844.0,GBp
United Kingdom,BLND.L,British Land Company Plc,0.058,396.6,GBp
United Kingdom,BLV.L,Belvoir Group PLC,0.043,196.5,GBp
United Kingdom,BMD.L,Baronsmead Second Venture Trust plc,0.103,63.0,GBp
United Kingdom,BME.L,B&M European Value Retail S.A.,0.042,389.9429,GBp
United Kingdom,BMS.L,Braemar Plc,0.037,295.0,GBp
United Kingdom,BMY.AQ,Bloomsbury Publishing PLC,0.025,433.5,GBp
United Kingdom,BMY.L,Bloomsbury Publishing Plc,0.025,440.0,GBp
United Kingdom,BNC.L,Banco Santander, S.A.,0.044,247.55,GBp
United Kingdom,BNKR.L,The Bankers Investment Trust PLC,0.023,98.821,GBp
United Kingdom,BNZL.L,Bunzl plc,0.021,2772.0,GBp
United Kingdom,BOOT.AQ,Boot (Henry) PLC,0.024,265.0,GBp
United Kingdom,BOOT.L,Henry Boot PLC,0.027,230.0,GBp
United Kingdom,BOTB.L,Best of the Best PLC,0.015,410.0,GBp
United Kingdom,BOWL.L,Hollywood Bowl Group plc,0.013,240.0,GBp
United Kingdom,BOXE.L,Tritax EuroBox plc,0.063,0.673,EUR
United Kingdom,BOY.L,Bodycote plc,0.036,561.0,GBp
United Kingdom,BP-A.L,BP p.l.c.,0.026,156.0,GBp
United Kingdom,BP-B.L,BP p.l.c.,0.027,167.5,GBp
United Kingdom,BP.L,BP p.l.c.,0.038,487.75,GBp
United Kingdom,BPCP.L,BioPharma Credit PLC,0.102,0.956,GBp
United Kingdom,BPCR.L,BioPharma Credit PLC,0.102,0.956,USD
United Kingdom,BPM.L,B.P. Marsh & Partners PLC,0.009,299.7621,GBp
United Kingdom,BRCK.L,Brickability Group Plc,0.015,66.0,GBp
United Kingdom,BRFI.L,BlackRock Frontiers Investment Trust plc,0.033,129.0,GBp
United Kingdom,BRIG.L,BlackRock Income and Growth Investment Trust plc,0.024,190.0,GBp
United Kingdom,BRLA.L,BlackRock Latin American Investment Trust plc,0.012,374.0,GBp
United Kingdom,BSIF.L,Bluefield Solar Income Fund Limited,0.015,137.5,GBp
United Kingdom,BUT.L,The Brunner Investment Trust PLC,0.006,1010.0,GBp
United Kingdom,BVT.L,Baronsmead Venture Trust Plc,0.109,59.5,GBp
United Kingdom,BVXP.AQ,Bioventix PLC,0.024,3275.0,GBp
United Kingdom,BVXP.L,Bioventix PLC,0.02,3965.0,GBp
United Kingdom,BWRA.L,Bristol Water PLC,0.061,144.5,GBp
United Kingdom,BWSA.L,Bristol & West PLC,0.073,111.0,GBp
United Kingdom,BWY.L,Bellway p.l.c.,0.072,1947.0,GBp
United Kingdom,BXP.L,Beximco Pharmaceuticals Limited,0.063,55.0,GBp
United Kingdom,BYIT.L,Bytes Technology Group plc,0.022,395.0,GBp
United Kingdom,CAL.L,Capital & Regional Plc,0.041,60.54,GBp
United Kingdom,CAM.L,Camellia Plc,0.031,4780.0,GBp
United Kingdom,CAML.L,Central Asia Metals plc,0.09,245.5,GBp
United Kingdom,CAPC.L,Capital & Counties Properties PLC,0.017,105.1,GBp
United Kingdom,CAPD.L,Capital Limited,0.062,97.8,GBp
United Kingdom,CASP.L,Caspian Sunrise plc,0.022,3.9694,GBp
United Kingdom,CAU.AQ,Centaur Media PLC,0.027,36.5,GBp
United Kingdom,CAU.L,Centaur Media Plc,0.028,36.3611,GBp
United Kingdom,CBG.L,Close Brothers Group plc,0.062,1062.0,GBp
United Kingdom,CBOX.L,Cake Box Holdings Plc,0.067,115.0,GBp
United Kingdom,CBP.L,Curtis Banks Group PLC,0.028,324.0,GBp
United Kingdom,CCEP.L,Coca-Cola Europacific Partners PLC,0.03,56.0,EUR
United Kingdom,CCH.L,Coca-Cola HBC AG,0.036,1955.0,GBp
United Kingdom,CCJI.L,CC Japan Income & Growth Trust plc,0.032,146.5,GBp
United Kingdom,CCPA.L,Celtic plc,0.03,120.0,GBp
United Kingdom,CCT.AQ,Character Group (The) PLC,0.043,370.0,GBp
United Kingdom,CCT.L,The Character Group plc,0.038,419.9415,GBp
United Kingdom,CEIR.IL,Compal Electronics, Inc.,0.087,3.1,USD
United Kingdom,CER.L,Cerillion Plc,0.007,1233.2833,GBp
United Kingdom,CEY.L,Centamin plc,0.055,112.4,GBp
United Kingdom,CFX.L,Colefax Group PLC,0.008,625.0,GBp
United Kingdom,CFYN.L,Caffyns plc,0.045,500.0,GBp
United Kingdom,CGI.L,Canadian General Investments, Limited,0.045,2055.0,GBp
United Kingdom,CGS.L,Castings P.L.C.,0.092,342.0,GBp
United Kingdom,CGT.L,Capital Gearing Trust p.l.c,0.009,4925.0,GBp
United Kingdom,CHG.L,Chemring Group PLC,0.017,305.0,GBp
United Kingdom,CHH.L,Churchill China plc,0.024,1175.0,GBp
United Kingdom,CHI.L,CT UK High Income Trust Plc,0.068,81.1958,GBp
United Kingdom,CHIB.L,CT UK High Income Trust Plc,0.067,82.6955,GBp
United Kingdom,CHRT.L,Cohort plc,0.025,495.9754,GBp
United Kingdom,CKN.L,Clarkson PLC,0.027,3165.0,GBp
United Kingdom,CLDN.L,Caledonia Investments plc,0.053,3640.0,GBp
United Kingdom,CLI.L,CLS Holdings plc,0.052,154.0,GBp
United Kingdom,CLIG.L,City of London Investment Group PLC,0.083,430.0,GBp
United Kingdom,CLX.L,Calnex Solutions plc,0.005,168.0,GBp
United Kingdom,CMCL.L,Caledonia Mining Corporation Plc,0.059,952.2131,GBp
United Kingdom,CMCX.L,CMC Markets plc,0.094,226.5,GBp
United Kingdom,CML.L,CML Microsystems plc,0.02,490.0,GBp
United Kingdom,CMPI.L,CT Global Managed Portfolio Trust PLC,0.057,120.5,GBp
United Kingdom,CNA.L,Centrica plc,0.01,96.52,GBp
United Kingdom,CNC.L,Concurrent Technologies Plc,0.019,75.0,GBp
United Kingdom,CNKS.L,Cenkos Securities plc,0.091,44.0,GBp
United Kingdom,COA.L,Coats Group plc,0.033,67.2,GBp
United Kingdom,COD.L,Compagnie de Saint-Gobain S.A.,0.035,46.375,EUR
United Kingdom,CORD.L,Cordiant Digital Infrastructure Limited,0.041,84.8,GBp
United Kingdom,CPG.L,Compass Group PLC,0.012,1922.6413,GBp
United Kingdom,CPP.L,CPPGroup Plc,0.07,107.5,GBp
United Kingdom,CRC.L,Circle Property Plc,0.016,215.0,GBp
United Kingdom,CRDA.L,Croda International Plc,0.015,6712.0,GBp
United Kingdom,CRE.L,Conduit Holdings Limited,0.091,396.5,GBp
United Kingdom,CREI.L,Custodian Property Income REIT plc,0.061,89.8,GBp
United Kingdom,CRH.L,CRH plc,0.037,3319.5,GBp
United Kingdom,CRL.L,Creightons Plc,0.005,28.5,GBp
United Kingdom,CRN.L,Cairn Homes plc,0.074,77.9,GBp
United Kingdom,CRPR.L,James Cropper PLC,0.011,885.0,GBp
United Kingdom,CRS.L,Crystal Amber Fund Limited,0.308,97.5,GBp
United Kingdom,CRST.L,Crest Nicholson Holdings plc,0.064,234.4,GBp
United Kingdom,CRU.L,Coral Products plc,0.067,16.5,GBp
United Kingdom,CRW.L,Craneware plc,0.015,1845.0,GBp
United Kingdom,CRWN.L,Crown Place VCT PLC,5.367,0.313,GBp
United Kingdom,CSH.L,Civitas Social Housing PLC,0.092,61.4,GBp
United Kingdom,CSN.L,Chesnara plc,0.082,277.0,GBp
United Kingdom,CSSG.L,Croma Security Solutions Group plc,0.037,57.0,GBp
United Kingdom,CTY.L,The City of London Investment Trust Plc,0.012,412.0,GBp
United Kingdom,CYN.L,CQS Natural Resources Growth and Income plc,0.007,193.5,GBp
United Kingdom,DFS.L,DFS Furniture plc,0.093,148.0,GBp
United Kingdom,DGE.L,Diageo plc,0.021,3684.5,GBp
United Kingdom,DGED.L,Diageo plc,0.02,179.535,USD
United Kingdom,DGI9.L,Digital 9 Infrastructure PLC,0.069,87.2,GBp
United Kingdom,DGN.L,Asia Dragon Trust plc,0.016,419.0,GBp
United Kingdom,DIG.L,Dunedin Income Growth Investment Trust PLC,0.044,291.0,GBp
United Kingdom,DIVI.L,The Diverse Income Trust plc,0.043,92.0,GBp
United Kingdom,DLN.L,Derwent London Plc,0.033,2326.0,GBp
United Kingdom,DNA.L,Doric Nimrod Air One Limited,0.151,59.75,GBp
United Kingdom,DNA2.L,Doric Nimrod Air Two Limited,0.199,90.4882,GBp
United Kingdom,DNA3.L,Doric Nimrod Air Three Limited,0.158,52.0797,GBp
United Kingdom,DNE.L,Dunedin Enterprise Investment Trust PLC,0.097,500.8,GBp
United Kingdom,DNLM.L,Dunelm Group plc,0.08,958.5,GBp
United Kingdom,DOCS.L,Dr. Martens plc,0.03,181.6047,GBp
United Kingdom,DOM.L,Domino's Pizza Group plc,0.035,289.6,GBp
United Kingdom,DORE.L,Downing Renewables & Infrastructure Trust PLC,0.045,111.0,GBp
United Kingdom,DOTD.L,dotdigital Group Plc,0.011,80.5514,GBp
United Kingdom,DPH.L,Dechra Pharmaceuticals PLC,0.017,2614.0,GBp
United Kingdom,DPLM.L,Diploma PLC,0.016,2779.7163,GBp
United Kingdom,DRV.L,Driver Group plc,0.062,24.0,GBp
United Kingdom,DRX.L,Drax Group plc,0.028,697.0,GBp
United Kingdom,DSCV.AQ,discoverIE Group PLC,0.014,785.0,GBp
United Kingdom,DSCV.L,discoverIE Group plc,0.014,777.0,GBp
United Kingdom,DSM.L,Downing Strategic Micro-Cap Investment Trust PLC,0.005,57.9,GBp
United Kingdom,DSW.L,DSW Capital plc,0.055,109.5,GBp
United Kingdom,DUKE.L,Duke Royalty Limited,0.081,34.75,GBp
United Kingdom,DVNO.L,Develop North PLC,0.047,86.0,GBp
United Kingdom,DVO.L,Devro plc,0.03,309.0,GBp
United Kingdom,DWF.L,DWF Group plc,0.059,81.0,GBp
United Kingdom,DWHA.L,Dewhurst Group Plc,0.023,613.8587,GBp
United Kingdom,DWHT.L,Dewhurst Group Plc,0.013,1070.4569,GBp
United Kingdom,EAT.L,European Assets Trust PLC,0.098,89.4228,GBp
United Kingdom,ECEL.L,Eurocell plc,0.066,149.5,GBp
United Kingdom,ECK.L,Eckoh plc,0.016,41.0,GBp
United Kingdom,ECOR.L,Ecora Resources PLC,0.059,148.2143,GBp
United Kingdom,EDGH.L,Edge Performance VCT Public Limited Company,63.636,0.55,GBp
United Kingdom,EDIN.L,The Edinburgh Investment Trust plc,0.039,641.0,GBp
United Kingdom,EDV.L,Endeavour Mining plc,0.038,1773.0,GBp
United Kingdom,EFID.IL,Edita Food Industries Company (S.A.E),0.032,2.32,USD
United Kingdom,EGL.L,Ecofin Global Utilities and Infrastructure Trust plc,0.035,210.1252,GBp
United Kingdom,EGY.L,VAALCO Energy, Inc.,0.035,370.0,GBp
United Kingdom,EJFI.L,EJF Investments Limited,0.081,132.0,GBp
United Kingdom,EKF.L,EKF Diagnostics Holdings plc,0.048,49.9,GBp
United Kingdom,ELCO.L,Eleco Plc,0.015,68.5,GBp
United Kingdom,ELIX.L,Elixirr International plc,0.008,510.0,GBp
United Kingdom,ELLA.L,Ecclesiastical Insurance Office plc,0.068,127.0,GBp
United Kingdom,EMG.L,Man Group Limited,0.053,217.2,GBp
United Kingdom,EMIS.L,EMIS Group plc,0.019,1870.0,GBp
United Kingdom,EMR.L,Empresaria Group plc,0.022,55.0,GBp
United Kingdom,ENT.L,Entain Plc,0.006,1316.5,GBp
United Kingdom,EOT.L,European Opportunities Trust plc,0.007,722.0,GBp
United Kingdom,EPIC.L,Ediston Property Investment Company plc,0.085,59.0102,GBp
United Kingdom,EPWN.L,Epwin Group Plc,0.059,72.5,GBp
United Kingdom,ESCT.L,The European Smaller Companies Trust PLC,0.03,147.0,GBp
United Kingdom,ESNT.L,Essentra plc,0.026,242.5,GBp
United Kingdom,ESP.L,Empiric Student Property plc,0.03,83.9,GBp
United Kingdom,ETP.L,Eneraqua Technologies plc,0.003,320.0,GBp
United Kingdom,EXPN.L,Experian plc,0.015,2783.5471,GBp
United Kingdom,FA17.L,Fair Oaks Income Limited,0.161,0.565,USD
United Kingdom,FAIR.L,Fair Oaks Income Limited,0.158,0.49,USD
United Kingdom,FAN.L,Volution Group plc,0.019,379.0,GBp
United Kingdom,FAS.L,Fidelity Asian Values PLC,0.029,489.0,GBp
United Kingdom,FBH.L,FBD Holdings plc,0.091,10.975,EUR
United Kingdom,FCAP.L,finnCap Group plc,0.144,12.15,GBp
United Kingdom,FCIT.L,F&C Investment Trust PLC,0.015,884.8978,GBp
United Kingdom,FCSS.L,Fidelity China Special Situations PLC,0.046,241.0,GBp
United Kingdom,FDM.AQ,FDM Group (Holdings) PLC,0.054,648.0,GBp
United Kingdom,FDM.L,FDM Group (Holdings) plc,0.048,733.0,GBp
United Kingdom,FRP.L,FRP Advisory Group plc,0.005,158.5,GBp
United Kingdom,FSFL.L,Foresight Solar Fund Limited,0.015,117.6,GBp
United Kingdom,FSTA.AQ,Fuller Smith & Turner PLC,0.028,434.5,GBp
United Kingdom,FSTA.L,Fuller, Smith & Turner P.L.C.,0.025,483.0,GBp
United Kingdom,FSV.L,Fidelity Investment Trust - Fidelity Special Values PLC,0.027,283.0,GBp
United Kingdom,FTF.L,Foresight Enterprise VCT Plc,0.125,58.5,GBp
United Kingdom,FTV.L,Foresight VCT Plc,0.111,76.5,GBp
United Kingdom,FUTR.L,Future plc,0.002,1232.2555,GBp
United Kingdom,FXPO.L,Ferrexpo plc,0.152,173.2,GBp
United Kingdom,GABI.L,GCP Asset Backed Income Fund Limited,0.075,84.0,GBp
United Kingdom,GACA.L,General Accident PLC,0.073,121.0,GBp
United Kingdom,GACB.L,General Accident PLC,0.069,113.5,GBp
United Kingdom,GAID.IL,GAIL (India) Limited,0.046,6.78,USD
United Kingdom,GAMA.L,Gamma Communications plc,0.013,1050.0,GBp
United Kingdom,GAW.L,Games Workshop Group PLC,0.036,8381.755,GBp
United Kingdom,GBG.AQ,GB Group PLC,0.01,370.0,GBp
United Kingdom,GBG.L,GB Group plc,0.012,320.2,GBp
United Kingdom,GCP.L,GCP Infrastructure Investments Limited,0.068,102.2,GBp
United Kingdom,GDWN.AQ,Goodwin PLC,0.017,3150.0,GBp
United Kingdom,GDWN.L,Goodwin PLC,0.016,3370.0,GBp
United Kingdom,GEC.L,General Electric Company,0.005,67.5285,USD
United Kingdom,GEM.L,Gemfields Group Limited,0.133,18.25,GBp
United Kingdom,GEMD.L,Gem Diamonds Limited,0.085,31.9,GBp
United Kingdom,GEN.L,Genuit Group plc,0.044,280.0,GBp
United Kingdom,GENL.L,Genel Energy plc,0.115,126.0,GBp
United Kingdom,GFRD.L,Galliford Try Holdings plc,0.05,159.0,GBp
United Kingdom,GFTU.L,Grafton Group plc,0.038,811.8,GBp
United Kingdom,GHE.L,Gresham House plc,0.013,755.0,GBp
United Kingdom,GHH.AQ,Gooch & Housego PLC,0.024,511.1,GBp
United Kingdom,GHH.L,Gooch & Housego PLC,0.023,542.2687,GBp
United Kingdom,GHT.L,Gresham Technologies plc,0.004,173.0,GBp
United Kingdom,GIF.L,Gulf Investment Fund plc,0.032,1.89,USD
United Kingdom,GKP.L,Gulf Keystone Petroleum Limited,0.396,204.0,GBp
United Kingdom,GLB.L,Glanbia plc,0.027,11.45,EUR
United Kingdom,GLE.L,MJ Gleeson plc,0.051,355.0,GBp
United Kingdom,GLEN.L,Glencore plc,0.035,570.0,GBp
United Kingdom,GNS.L,Genus plc,0.011,2926.0,GBp
United Kingdom,GOOD.AQ,Good Energy Group PLC,0.012,212.5,GBp
United Kingdom,GOOD.L,Good Energy Group PLC,0.014,180.0,GBp
United Kingdom,GOT.L,Global Opportunities Trust plc,0.016,314.0,GBp
United Kingdom,GPE.L,Great Portland Estates Plc,0.025,504.5,GBp
United Kingdom,GR1T.L,Grit Real Estate Income Group Limited,0.212,33.0,GBp
United Kingdom,GRG.L,Greggs plc,0.059,2358.0,GBp
United Kingdom,GRI.L,Grainger plc,0.023,261.0076,GBp
United Kingdom,GRID.L,Gresham House Energy Storage Fund plc,0.043,164.0,GBp
United Kingdom,GRIO.L,Ground Rents Income Fund PLC,0.062,48.0,GBp
United Kingdom,GRP.L,Greencoat Renewables PLC,0.054,1.14,EUR
United Kingdom,GSCT.L,The Global Smaller Companies Trust Plc,0.017,143.7726,GBp
United Kingdom,GSEO.L,VH Global Sustainable Energy Opportunities plc,0.037,102.0,GBp
United Kingdom,GSF.L,Gore Street Energy Storage Fund Plc,0.062,112.0,GBp
United Kingdom,GSK.L,GSK plc,0.053,1449.6,GBp
United Kingdom,GTCO.IL,Guaranty Trust Holding Company Plc,0.149,2.4,USD
United Kingdom,GTLY.L,Gateley (Holdings) Plc,0.048,175.5,GBp
United Kingdom,GWI.L,Globalworth Real Estate Investments Limited,0.063,4.27,EUR
United Kingdom,HAN.L,Hansa Investment Company Limited,0.018,179.2,GBp
United Kingdom,HANA.L,Hansa Investment Company Limited,0.018,174.7068,GBp
United Kingdom,HAS.L,Hays plc,0.069,120.0,GBp
United Kingdom,HAT.L,H&T Group plc,0.027,474.0,GBp
United Kingdom,HBR.L,Harbour Energy plc,0.058,308.7,GBp
United Kingdom,HCFT.L,Highcroft Investments Plc,0.06,930.0,GBp
United Kingdom,HDIV.L,Henderson Diversified Income Trust plc,0.064,69.2,GBp
United Kingdom,HEAD.AQ,Headlam Group PLC,0.087,275.0,GBp
